CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00372 UTE 372 GEO POSCO II;1000095207;20;ZPAN;CERT 01 BAÑOS QUIMIC;;0;;;;FALFARO;1022693;ALQUILER DE MODULO DE BANO X U;39;0;0;39;0;;;Servicios;SIN TRATAMIENTO;;U003;23/9/2026;9/9/2026;10159856;20;1;10/9/2026;10/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095210;10;ZPAN;CERT 01 INTERNET;;0;;;;FALFARO;1025931;SERVICIO DE INTERNET X MES;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;24/9/2026;10/9/2026;10159858;10;1;10/9/2026;10/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095216;10;ZPAN;01- REG 01A00000406;;0;;;;NGONCALVEZ;1022295;REG FC 00001A00000406  SALTA BELEN;1;1;1;0;0;5000188823;14/9/2026;Servicios;CUMPLIDO;TRANSPORTE TMS S. A. S.;U003;24/9/2026;10/9/2026;10159864;10;1;10/9/2026;10/9/2026;C25;4500138287;10;4403;1;MPITTIA;10/9/2026;24/9/2026;C25;1;14/9/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000095239;10;ZPAN;P1 MOTO POSCO;;0;;;;FALFARO;1013033;SERVICIO DE REPARACION MOTOR CUMMUNS;1;0;1;0;1;;;Servicios;ADJUDICADO;SOSA JOSE JAVIER;U003;24/9/2026;10/9/2026;10159948;10;1;10/9/2026;11/9/2026;C01;4500138429;10;4403;1;AZAPANA;14/9/2026;24/9/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000095239;20;ZPAN;P1 MOTO POSCO;;0;;;;FALFARO;1013033;SERVICIO DE REPARACION TOBERA + BOMBA;1;0;1;0;1;;;Servicios;ADJUDICADO;SOSA JOSE JAVIER;U003;24/9/2026;10/9/2026;10159948;20;1;10/9/2026;11/9/2026;C01;4500138429;20;4403;1;AZAPANA;14/9/2026;24/9/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000095239;30;ZPAN;P1 MOTO POSCO;;0;;;;FALFARO;1013033;SERVICIO DE REPARACION INTER. CALOR;1;0;1;0;1;;;Servicios;ADJUDICADO;SOSA JOSE JAVIER;U003;24/9/2026;10/9/2026;10159948;30;1;10/9/2026;11/9/2026;C01;4500138429;30;4403;1;AZAPANA;14/9/2026;24/9/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000095277;10;ZPAN;01 - CERTIFICACIONES;;0;;;;NGONCALVEZ;1013021;CERTIFICACION EQUIPO;5;0;0;5;0;;;Servicios;SIN TRATAMIENTO;;U003;24/9/2026;10/9/2026;10159984;10;1;10/9/2026;11/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095277;20;ZPAN;01 - CERTIFICACIONES;;0;;;;NGONCALVEZ;1013021;JORNADA DE CERTIFICACION;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;24/9/2026;10/9/2026;10159984;20;1;10/9/2026;11/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095277;30;ZPAN;01 - CERTIFICACIONES;;0;;;;NGONCALVEZ;1013024;VIATICOS;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;24/9/2026;10/9/2026;10159984;30;1;10/9/2026;11/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095286;10;ZPAN;01- REG 0004A0000848;;0;;;;NGONCALVEZ;1022295;REG FC 0004A00008486 ATENCI]N MEDICA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U003;25/9/2026;11/9/2026;10159994;10;1;11/9/2026;11/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095291;10;ZPAN;01 - MOV POSCO PALPA;;0;;;;NGONCALVEZ;1012974;SEMIRREMOLQUE POSCO-PALPALA;5;0;0;5;0;;;Servicios;SIN TRATAMIENTO;;U003;30/10/2026;11/9/2026;10160010;10;1;11/9/2026;11/9/2026;C15;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C15
00372 UTE 372 GEO POSCO II;1000095426;10;ZPAN;03 - IMPRESORAS EXT;;0;;;;NGONCALVEZ;1026130;ALQ IMPRESORA MULTIF BYN A3 x MES;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;26/12/2026;12/9/2026;10160154;10;1;12/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095426;20;ZPAN;03 - IMPRESORAS EXT;;0;;;;NGONCALVEZ;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;26/12/2026;12/9/2026;10160154;20;1;12/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095427;10;ZPAN;02 - TRANSP EN SITIO;;0;;;;NGONCALVEZ;1048595;TRANSPORTE DE PERSONAL XMES EN SITIO;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;26/12/2026;12/9/2026;10160156;10;1;12/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095428;10;ZPAN;03 - TRANSP PERS SLA;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE SALTA;600;0;0;600;0;;;Servicios;SIN TRATAMIENTO;;U003;26/12/2026;12/9/2026;10160157;10;1;12/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095428;20;ZPAN;03 - TRANSP PERS SLA;;0;;;;NGONCALVEZ;1013113;SERV COLECTIVO SALTA-POSCO;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;U003;26/12/2026;12/9/2026;10160157;20;1;12/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095428;30;ZPAN;03 - TRANSP PERS SLA;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA SALTA-POSCO;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;U003;26/12/2026;12/9/2026;10160157;30;1;12/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095446;10;ZPAN;01 - EXT TRANSP PERS;;0;;;;NGONCALVEZ;1026128;REMIS TERM SANTA MARIA - EL EJE;10;0;0;10;0;;;Servicios;SIN TRATAMIENTO;;U003;28/11/2026;14/9/2026;10160190;10;1;14/9/2026;15/9/2026;C24;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso;;C24
00372 UTE 372 GEO POSCO II;1000095468;10;ZPAN;01 - REG FC 0002A000;;0;;;;NGONCALVEZ;1026128;REG FC 2A00000346 REM SANTA MARIA - EJE;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;28/9/2026;14/9/2026;10160262;10;1;14/9/2026;15/9/2026;C24;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C24
00372 UTE 372 GEO POSCO II;1000095501;10;ZPAN;P1 RECARGA MATAFUEGO;;0;;;;FALFARO;1013042;RECARGA DE MATAFUEGO 5KG;3;0;3;0;3;;;Servicios;ADJUDICADO;MARTINEZ RICARDO ALEJANDRO;U003;29/9/2026;15/9/2026;10160303;10;1;15/9/2026;15/9/2026;C01;4500138930;10;4403;1;AZAPANA;18/9/2026;29/9/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000095501;20;ZPAN;P1 RECARGA MATAFUEGO;;0;;;;FALFARO;1013039;RECARGA DE MATAFUEGO 10KG;1;0;1;0;1;;;Servicios;ADJUDICADO;MARTINEZ RICARDO ALEJANDRO;U003;29/9/2026;15/9/2026;10160303;20;1;15/9/2026;15/9/2026;C01;4500138930;20;4403;1;AZAPANA;18/9/2026;29/9/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000095501;30;ZPAN;P1 RECARGA MATAFUEGO;;0;;;;FALFARO;1035994;RECARGA DE MATAFUEGOS ABC 1 KG;2;0;2;0;2;;;Servicios;ADJUDICADO;MARTINEZ RICARDO ALEJANDRO;U003;29/9/2026;15/9/2026;10160303;30;1;15/9/2026;15/9/2026;C01;4500138930;30;4403;1;AZAPANA;18/9/2026;29/9/2026;C01;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000095514;10;ZPAN;01 - REG FC 0006A000;;0;;;;NGONCALVEZ;1022295;EXD A COLOR;1535;0;0;1535;0;;;Servicios;SIN TRATAMIENTO;;U003;29/9/2026;15/9/2026;10160322;10;1;15/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095514;20;ZPAN;01 - REG FC 0006A000;;0;;;;NGONCALVEZ;1022295;EXD B/N;245;0;0;245;0;;;Servicios;SIN TRATAMIENTO;;U003;29/9/2026;15/9/2026;10160322;20;1;15/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095536;10;ZPAN;01 - REG FC 0002A000;;0;;;;NGONCALVEZ;1026128;REMIS EL EJE - TERM SANTA MARIA;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;29/9/2026;15/9/2026;10160378;10;1;15/9/2026;18/9/2026;C24;;0;;0;;;;;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C24
00372 UTE 372 GEO POSCO II;1000095709;10;ZPAN;03- EXT ATENCION PRI;;0;;;;MMOHR;1022295;SERVICIO DE AUSENTISMO Y ATENCION PRIMAR;800;0;0;800;0;;;Servicios;SIN TRATAMIENTO;;U003;18/12/2026;18/9/2026;10160598;10;1;18/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095710;10;ZPAN;02- EXT TRANSP PERS;;0;;;;MMOHR;1048595;TRANSPORTE DE PERSONAL XMES EN SITIO;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U003;2/10/2026;18/9/2026;10160599;10;1;18/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095712;10;ZPAN;03- EXT ALQ IMPRESOR;;0;;;;MMOHR;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;18/12/2026;18/9/2026;10160601;10;1;18/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095712;20;ZPAN;03- EXT ALQ IMPRESOR;;0;;;;MMOHR;1026130;ALQ IMPRESORA MULTIF BYN A3 x MES;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U003;18/12/2026;18/9/2026;10160601;20;1;18/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00372 UTE 372 GEO POSCO II;1000095746;20;ZPAN;PED AGUA X 600;;2;;;;MMOHR;1046753;SERVICIO CAMIONETA GUIA XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U003;2/10/2026;18/9/2026;10160699;20;1;18/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000095746;30;ZPAN;PED AGUA X 600;;2;;;;MMOHR;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U003;2/10/2026;18/9/2026;10160699;30;1;18/9/2026;18/9/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000061511;30;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Ergometria x un;;47;50;0;3;5000185524;22/8/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;31/12/2026;4/2/2025;10114913;50;1;18/2/2025;18/2/2025;C25;4500093891;10;0374;1;MPITTIA;19/2/2025;30/12/2026;C25;10;22/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000061511;40;ZPAN;04-EXAMEN EPO DE LEY;;0;;;;JIBANEZ;1013130;Fondo de ojo;;2;50;0;48;5000126465;6/3/2025;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;31/12/2026;4/2/2025;10114913;60;1;18/2/2025;18/2/2025;C25;4500093891;20;0374;1;MPITTIA;19/2/2025;30/12/2026;C25;2;6/3/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000061548;10;ZPAN;POLIZA CAUCIÓN TANQU;;0;;;;NLAFORNARO;1012967;POLIZA DE CAUCIÓN TANQUE DE COMBUSTIBLE;;1;1;0;0;5000124733;13/2/2025;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;31/1/2028;5/2/2025;10114952;10;1;5/2/2025;5/2/2025;C16;4500093522;10;0374;1;JESPARZA;13/2/2025;31/1/2028;C16;1;13/2/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00374 TERMINAL PUNTA COLORADA;1000061631;10;ZPAN;03-AGUA POTABLE - NO;;0;;;;JIBANEZ;1025992;ALQUILER DISPENSER FRIO CALOR x MES;;6;3;0;-3;5000153041;20/11/2025;Servicios;CUMPLIDO;NOALE CLAUDIA ELISABETH VIVIANA;MR01;31/10/2025;6/2/2025;10115041;10;1;6/2/2025;6/2/2025;C25;4500094061;10;0374;2;MPITTIA;21/2/2025;31/10/2025;C25;6;20/11/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000061671;50;ZPAN;03-TRANSPORTE PERSON;;0;;;;JIBANEZ;1022295;COMBI 19 PAX - N° 1;;9;8;0;-1;5000154403;4/12/2025;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;31/12/2025;6/2/2025;10115147;50;1;20/2/2025;10/4/2025;C25;4500094167;50;0374;1;MPITTIA;24/2/2025;31/12/2025;C25;9;4/12/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000061734;10;ZPAN;02-VIANDAS OBRA;;0;;;;JIBANEZ;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;;50002;50000;0;-2;5000154800;8/12/2025;Servicios;CUMPLIDO;PUNTA NORTE S.R.L.;MR01;31/12/2025;7/2/2025;10115214;10;1;7/2/2025;7/2/2025;C25;4500093087;10;0374;1;MPITTIA;7/2/2025;31/12/2025;C25;26;8/12/2025;;;;;;;;;;02 Cert Quincenal;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000064526;10;ZPAN;02-VIATICOS 374 - DI;;0;;;;DSUAREZ;1013024;VIATICOS IVA 10,5;;50000000;50000000;0;0;5000151362;5/11/2025;Servicios;CUMPLIDO;SA IMPORTADORA Y EXP. DE LA PA;MR01;31/12/2026;4/4/2025;10118650;10;1;4/4/2025;4/4/2025;C25;4500096820;10;0374;1;MPITTIA;9/4/2025;31/12/2025;C25;17;5/11/2025;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000064526;20;ZPAN;02-VIATICOS 374 - DI;;0;;;;DSUAREZ;1013024;VIATICOS IVA EXENTO;;10558141,98;50000000;0;39441858,02;5000188503;11/9/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;31/12/2026;4/4/2025;10118650;20;1;4/4/2025;4/4/2025;C25;4500096820;20;0374;1;MPITTIA;9/4/2025;30/12/2026;C25;35;11/9/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000064793;10;ZPAN;03-SERV TRANSPOPRTE;;0;;;;JIBANEZ;1022295;COLECTIVO 44 PAX - N° 1 x VIAJE;;187;186;0;-1;5000154476;4/12/2025;Servicios;CUMPLIDO;LAS GRUTAS S A;MR01;31/12/2025;9/4/2025;10119040;10;1;9/4/2025;9/4/2025;C25;4500097173;10;0374;1;MPITTIA;15/4/2025;30/12/2025;C25;9;4/12/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;10;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1035994;RECARGA DE MATAFUEGO 1 KG;;9;9;0;0;5000171627;5/5/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;10;1;11/4/2025;11/4/2025;C25;4500097646;10;0374;1;MPITTIA;23/4/2025;30/6/2026;C25;6;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;20;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013041;RECARGA DE MATAFUEGO 2,5KG;;10;10;0;0;5000152199;12/11/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;20;1;11/4/2025;11/4/2025;C25;4500097646;20;0374;1;MPITTIA;23/4/2025;5/12/2025;C25;4;12/11/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;30;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013042;RECARGA DE MATAFUEGO 5KG;;45;45;0;0;5000171627;5/5/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;30;1;11/4/2025;11/4/2025;C25;4500097646;30;0374;1;MPITTIA;23/4/2025;30/6/2026;C25;8;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000065015;40;ZPAN;04-SERVICIO RECARGA;;0;;;;JIBANEZ;1013039;RECARGA DE MATAFUEGO 10KG;;24;24;0;0;5000139187;18/7/2025;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;31/12/2026;11/4/2025;10119229;40;1;11/4/2025;11/4/2025;C25;4500097646;40;0374;1;MPITTIA;23/4/2025;5/12/2025;C25;2;18/7/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000067259;10;ZPAN;Certificacion Valvul;;0;;;;DSUAREZ;1013021;CERTIFICACION DE VALVULA PARA COMPRESOR;;3;2;0;-1;5000142766;21/8/2025;Servicios;CUMPLIDO;TECNO CONSULTING SA;MR01;10/6/2025;21/5/2025;10121988;10;1;21/5/2025;22/5/2025;C38;4500099772;20;0374;1;EREGALADO;22/5/2025;4/6/2025;C04;2;21/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00374 TERMINAL PUNTA COLORADA;1000070447;10;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042633;NOMENCLADOR BIOQ UNIF;;0;30;0;30;;;Materiales usuales;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;10;1;17/7/2025;17/7/2025;C25;4500104914;10;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;20;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042634;US GASTO RADIOLÓGICO;;30;30;0;0;5000142460;18/8/2025;Servicios;CUMPLIDO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;20;1;17/7/2025;17/7/2025;C25;4500104914;20;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;30;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042635;GALENO RADIOLÓGICO;;6,75;30;0;23,25;5000142460;18/8/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;30;1;17/7/2025;17/7/2025;C25;4500104914;30;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;40;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042636;ESTUDIO ECOGRAFÍA;;0;10;0;10;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;40;1;17/7/2025;17/7/2025;C25;4500104914;40;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;50;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042637;CONSULTA MÉDICA GUARDIA;;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;50;1;17/7/2025;17/7/2025;C25;4500104914;50;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;60;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042638;CONSULTA MÉDICA CLÍNICO;;2;50;0;48;5000142460;18/8/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;60;1;17/7/2025;17/7/2025;C25;4500104914;60;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;1;18/8/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;70;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042639;SESIÓN TRAUMATOLOGÍA;;0;30;0;30;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;70;1;17/7/2025;17/7/2025;C25;4500104914;70;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;80;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042640;APLICACIÓN INYECTABLES;;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;80;1;17/7/2025;17/7/2025;C25;4500104914;80;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;90;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042641;SESIÓN CURACIÓN MEDICA;;0;50;0;50;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;90;1;17/7/2025;17/7/2025;C25;4500104914;90;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;100;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042642;SESIÓN CURACIÓN MÉDICA QUEMADO;;0;10;0;10;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;100;1;17/7/2025;17/7/2025;C25;4500104914;100;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;110;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042643;SESIÓN KINESIOLOGÍA;;0;30;0;30;;;Servicios;ADJUDICADO;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;110;1;17/7/2025;17/7/2025;C25;4500104914;110;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000070447;120;ZPAN;04-Servicios Medicos;;0;;;;DSUAREZ;1042644;GASTO ADM MÉDICO POR SINIESTRO;;3;50;0;47;5000150412;28/10/2025;Servicios;CUMPLIDO PARCIAL;LABOR AUSTRAL SRL;MR01;31/12/2026;17/7/2025;10126339;120;1;17/7/2025;17/7/2025;C25;4500104914;120;0374;1;MPITTIA;30/7/2025;31/12/2026;C25;2;28/10/2025;;;;;;;;;;04 Cert a Demanda;En curso;;C25
